,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
0,Participant 1,Analysis 1,00:00:00.000,0.9544933,8.1028e-05,0.001520731,2.64e-07,0.007654362,0.08307015,0.000348582,-0.082989122,0.0
1,Participant 1,Analysis 1,00:00:00.066,0.954519,8.4615e-05,0.001530507,2.64e-07,0.007745462,0.08257542,0.000356753,-0.082490805,0.06
2,Participant 1,Analysis 1,00:00:00.133,0.960262,0.000117514,0.001359306,2.61e-07,0.009918517,0.07202276,0.000357739,-0.071905246,0.13
3,Participant 1,Analysis 1,00:00:00.200,0.962831,0.000143214,0.001218254,2.67e-07,0.0116164,0.06727114,0.000374415,-0.06712792599999999,0.2
4,Participant 1,Analysis 1,00:00:00.266,0.9660004,0.000160846,0.001127477,2.49e-07,0.01229141,0.06157136,0.000398347,-0.061410514,0.26
5,Participant 1,Analysis 1,00:00:00.333,0.9675333,0.000169317,0.001033744,2.55e-07,0.0133446,0.05896453,0.000386715,-0.058795213,0.33
6,Participant 1,Analysis 1,00:00:00.400,0.9675955,0.000175174,0.000963082,2.68e-07,0.01395563,0.0589883,0.000381456,-0.058813126,0.4
7,Participant 1,Analysis 1,00:00:00.466,0.9700291,0.000184974,0.000873055,2.95e-07,0.01518079,0.05463872,0.000367597,-0.054453746000000004,0.46
8,Participant 1,Analysis 1,00:00:00.533,0.9702522,0.000188952,0.000832119,3.25e-07,0.01538177,0.05432424,0.000364368,-0.054135288000000004,0.53
9,Participant 1,Analysis 1,00:00:00.600,0.9716851,0.000192733,0.000777304,3.55e-07,0.01632264,0.05172724,0.000355656,-0.051534507,0.6
10,Participant 1,Analysis 1,00:00:00.666,0.9727926,0.000198294,0.000743086,3.91e-07,0.01644023,0.04977604,0.000350218,-0.049577746,0.66
11,Participant 1,Analysis 1,00:00:00.733,0.9729807,0.000199228,0.000741083,4.19e-07,0.01630103,0.04946236,0.000346563,-0.049263131999999994,0.73
